,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,4026,2920,0,0,82,148,63,69,0,0,107,138,78,73,18,19,0,0,0,9,0,0,0,0,7,21,86,59,0,42,0,19,120,1,53,0,0,55,22,125,2,1,1,68,64,2,75,0,72,25,25,10,15,2,0,6880,14,22,1,0,0,4,0,6,0,13,26,23,21,12,2,4,4,2,15,0,0,0,15,0,2012,1.000000,0,13,27,5,21,32000,13,13,52,13,14,22,6,15,15,23,14,4,1,21,10,61,105,18,17,0,0,0,0,64,61,0,112,62,61,112,0,0,0,1,1,0,0,17,0,61,0,19,17,109,0,0,64,58,0,63,105,62,0,2,5,2,1,0,280,0,2,0,2,0,58,10,63,106,0,0,60,96,57,15,17,20,0,0,105,64,16,4,0,63,21,19,100,56,65,57,0,62,0,1,106,61,62,104,62,112,19,18,0,875,2,999,60,1,63,3,0,0,0,94,0,2,10,0,0,97,152,168,153,28,3,42,214,88,210000,0,43,1,1,1,107,127,6,0,111,140,0,175,89,0,0,163,29,35,1,4720,137,198,0,1,0,2,3,2,0,1,34,139,195,0,17,33,27,10,78,86,49,0,49,80,14,1,0,2,0,1,3,0,0,47,4,13,14,47,7,45,50,76,46,77,14,0,4,0,47,1,0,1,999,1,1,1,999,0,0,1,2,4,0,1,47,1,0,37400,10,0,3252,2,8,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,250,0,0,1,0,1,0,1,0,850,10,5,0,-60000,1,1928,0,2,0,1,1,0,0,2,1,1,2,10,1,1,0,200,1,0,-1,0,0,1,1,0,0,2,1,2019HU0388505,7,2,2,1,-1,0,2,0,247,1,0,0,3800,1,1,1,0,37,7,2,0,6,-1,1,0,1,1,0,-1,2,0,1,2,2,10,2,2,501,1,2,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,73,2,0,1,3,0,0,0,0,1,0,0,0,0,19,-1,22,19,1,99,1,63,10,29,120,2,0,148,166,169,1,1,1,3,0,0,1,1,0,1,5,1,1,0,1,0,1,2,0,250,0,2,0,1099,0,1,9,2,1943,1,1,1,4801,1,412010,-1,-1,-1,0,-1,1,18000,1,10,1,2,-1,-1,-1,10
1,1921,9500,0,1,183,116,179,54,0,0,147,41,105,282,37,110,0,0,0,9,0,1,0,0,15,87,111,94,32000,189,0,33,156,1,176,0,0,177,90,38,2,0,1,182,33,2,139,0,159,109,36,10,42,14,0,169,14,47,2,0,0,4,0,70,0,44,9,42,66,41,2,66,43,2,42,1,0,0,75,0,1972,1.000000,0,81,13,46,12,75400,38,41,0,76,42,43,77,75,38,35,41,71,1,12,10,58,107,106,59,0,0,0,0,55,102,0,18,61,57,59,1,0,0,1,2,0,2,17,0,65,0,56,59,104,0,0,100,16,0,57,51,55,1,2,5,1,1,0,348,0,3,0,0,0,43,10,46,45,0,0,85,89,56,15,48,48,0,0,102,19,56,2,1,106,92,92,54,62,56,19,0,57,91000,1,88,60,58,55,53,17,16,57,0,575,3,999,56,1,17,3,0,1,0,16,0,2,10,0,0,104,56,60,61,99,3,58,58,61,10000,0,16,0,0,1,61,18,2,0,16,64,0,55,97,0,0,17,49,103,1,3255,95,58,0,3,0,2,3,1,0,1,15,17,57,0,14,49,13,10,15,41,38,0,13,47,12,1,0,2,0,0,3,0,0,73,4,38,70,45,7,63,71,44,49,40,14,0,1,0,41,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,40,1,0,19000,10,0,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,3,1,0,P,45600,0,0,0,0,0,0,0,0,550,10,2,0,75400,2,1928,0,2,0,0,0,0,0,2,2,1,2,10,0,1,0,102,0,0,-1,0,0,2,0,2,0,1,0,2019HU0822794,0,2,2,0,-1,0,0,0,10,1,0,0,2,1,1,1,0,64,1,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,10,0,2,501,1,600,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,66,1,0,1,2,0,0,0,0,1,0,0,0,0,91,-1,20,61,1,59,2,17,10,17,100,0,0,16,65,58,2,0,0,3,0,0,1,1,0,0,5,0,0,4,0,0,1,2,0,250,0,2,0,1099,0,1,9,0,1943,0,3,1,1099,0,291141,-1,-1,-1,0,-1,0,91000,1,10,1,2,-1,-1,-1,10
2,4773,9500,0,0,7,9,26,24,0,0,9,9,29,26,46,29,0,0,0,9,0,0,0,0,9,31,7,31,4900,49,0,43,25,1,45,0,0,45,31,26,1,0,1,31,27,2,32,0,31,45,43,10,33,32,0,7860,55,9,1,0,0,1,0,52,0,31,52,32,25,27,2,25,9,2,9,1,0,0,49,0,2010,1.000000,0,9,35,25,49,116000,28,52,52,56,30,26,29,10,56,47,31,25,1,25,10,16,19,47,61,0,0,0,0,94,16,0,51,19,106,65,1,0,0,1,1,0,1,96,0,18,0,59,16,55,0,0,48,48,0,56,22,59,0,2,5,1,1,0,715,0,3,0,0,0,56,10,59,22,0,0,49,55,18,97,15,59,0,0,89,64,20,3,0,93,59,111,69,55,59,54,0,56,42000,1,60,16,103,47,21,13,50,66,0,425,3,924,100,0,20,3,0,0,0,59,0,1,10,2,0,4,16,13,12,8,4,10,2,3,285000,0,10,0,0,1,19,18,6,0,14,9,0,10,4,1,1,16,18,3,0,9,9,16,0,0,1600,1,1,2,1,0,3,4,10,0,22,19,5,10,71,73,78,0,114,84,84,1,2,2,0,0,3,0,900,22,4,99,20,17,3,18,74,27,140,121,76,0,1,0,76,1,0,1,51,2,1,1,999,0,0,0,2,4,0,0,76,1,0,0,10,0,-1,2,4,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,10,6,0,-60000,2,1928,0,2,0,0,0,1150,0,2,2,2,1,10,0,0,0,300,0,0,-1,0,0,1,0,1,0,0,0,2019HU0768314,0,0,0,0,-1,0,4,0,10,1,1,0,2,0,1,1,0,0,1,0,0,7,-1,0,0,0,0,0,-1,3,0,1,0,0,10,2,2,206,1,240,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,300,0,0,0,0,0,0,3,0,1,45,2,0,2,20,0,0,0,0,4,0,0,0,0,68,-1,18,56,1,106,1,86,10,20,3,4,0,21,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,10,1,1,-1,-1,-1,10
3,8894,9500,0,0,43,74,12,44,0,1,13,78,13,42,61,11,0,0,0,9,0,0,0,0,13,42,42,64,200,13,0,79,39,1,35,0,0,41,42,42,1,0,1,65,41,2,76,0,43,69,12,10,42,40,0,8170,52,184,2,0,0,1,0,34,0,109,177,224,108,134,2,116,145,1,213,0,0,0,132,0,2000,1.000000,0,130,323,46,161,27600,295,227,40,220,46,127,145,39,154,183,43,36,0,116,10,269,141,31,244,0,0,0,0,110,108,57,184,190,40,42,0,0,0,1,2,0,0,175,0,147,0,107,197,131,0,0,36,137,0,198,286,124,0,1,5,2,1,0,-1,0,2,0,0,0,197,10,124,286,0,0,36,131,146,175,196,107,0,0,47,132,137,4,0,113,129,34,154,209,121,152,0,135,6000,1,223,206,44,53,316,174,33,200,0,-1,2,920,101,1,180,3,0,0,0,132,0,4,10,3,0,118,210,177,124,129,4,134,123,183,50000,0,222,0,0,1,135,206,2,0,125,203,0,118,200,0,1,227,129,197,1,4251,193,120,0,1,820,1,1,1,1,0,209,127,210,0,136,33,46,10,75,12,39,0,68,11,40,9,0,2,0,0,0,0,0,69,4,43,40,45,3,46,40,42,43,59,12,0,2,200,11,4,0,1,903,1,1,16,999,0,0,0,2,2,0,1,20,68,0,0,10,1,-1,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,780,10,3,1,50800,2,1928,0,2,0,0,0,0,0,2,2,2,1,10,0,0,0,300,0,0,-1,0,0,2,0,0,0,1,0,2019HU1229121,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,31,8,2,0,2,-1,0,0,0,0,0,-1,4,2800,0,2,2,10,2,2,134,1,2,0,0,1,1,20,2,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,1,59,2,0,3,0,0,0,0,0,3,1,0,0,0,40,-1,18,183,1,130,1,47,10,37,39,2,0,36,124,38,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,100,0,1,0,1099,48000,0,9,0,1943,0,1,0,1099,0,373011,-1,-1,-1,0,-1,0,3000,1,10,1,3,-1,-1,-1,10
4,8477,1960,0,0,95,62,15,63,0,0,66,12,24,18,51,45,0,0,0,9,0,0,0,0,1,175,104,61,150000,83,0,42,99,1,59,0,0,98,34,115,1,0,2,54,13,2,60,0,46,28,64,10,13,3,0,8470,13,5,2,0,0,4,0,3,0,15,12,11,21,24,1,4,19,1,11,2,0,0,23,0,1939,1.000000,0,12,4,4,4,23370,9,33,52,14,12,27,13,12,14,18,12,20,1,23,10,29,14,4,10,0,0,0,0,14,4,0,4,14,15,16,10,0,0,1,1,0,0,18,0,16,0,5,16,5,0,0,27,35,0,4,12,6,0,2,5,1,1,0,2253,0,3,0,0,0,3,10,4,12,1,0,23,4,12,12,11,3,0,0,15,5,13,4,0,10,3,16,6,33,26,3,0,15,5000,1,23,15,20,16,5,18,29,16,0,825,3,21,17,0,25,3,0,0,0,37,0,2,10,0,0,16,62,58,16,56,4,16,62,56,500000,0,96,0,0,1,18,99,1,0,17,95,0,57,99,0,0,58,57,54,6,530,97,60,0,4,0,1,3,1,0,0,57,57,54,0,97,17,55,10,68,46,97,0,56,14,64,6,0,2,0,0,3,0,0,45,4,89,60,74,5,38,93,188,95,81,73,0,1,0,63,2,0,2,785,2,1,9,1960,0,0,0,1,4,0,0,63,57,0,0,10,0,111,2,4,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,4,0,P,0,1,0,0,0,1,0,0,0,1500,10,8,1,300000,2,1989,0,2,0,0,0,0,0,2,2,2,1,10,0,0,0,102,0,0,-1,0,0,2,0,1,0,2,0,2019HU1046259,0,2,2,0,-1,0,0,0,42,1,0,0,20,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,10,1,2,137,1,150,0,0,0,2,30,0,0,0,2,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,33,2,0,3,101,0,0,0,0,6,0,0,0,0,17,-1,20,23,1,16,1,5,10,52,53,3,0,98,55,95,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,0,0,1099,32000,0,9,2,1943,0,1,0,3401,0,131023,-1,-1,-1,0,-1,0,0,1,10,1,1,-1,-1,-1,10
5,7131,9500,0,0,16,4,5,15,0,0,25,17,17,16,14,3,0,0,0,9,0,1,0,0,9,25,26,29,10970,25,0,17,4,1,18,0,0,14,3,15,1,0,2,5,17,1,16,0,15,24,16,10,70,20,0,169,130,21,1,0,1,4,0,20,0,109,73,21,65,20,2,117,71,2,72,1,0,0,70,1,1988,1.000000,0,70,63,64,68,45100,76,64,0,19,107,117,105,20,67,125,66,126,1,21,10,18,17,64,65,0,1,1,1,21,62,0,57,108,74,18,0,0,0,1,2,0,0,65,0,19,1,68,116,68,0,0,127,19,0,113,63,67,1,2,5,0,1,2,590,7,3,0,0,0,126,10,67,65,0,0,131,74,21,76,110,66,1,0,21,20,18,2,1,66,106,64,18,67,65,65,1,66,0,1,59,19,69,109,116,123,66,66,0,1950,3,999,103,1,60,3,1,1,0,65,0,2,10,3,0,4,5,6,15,19,3,31,4,18,450000,0,15,0,0,1,27,14,2,0,16,18,0,14,16,0,1,16,16,28,6,9,29,4,0,0,1600,1,1,1,1,0,17,30,15,0,26,4,14,10,16,3,15,0,5,5,16,1,0,2,0,1,3,0,0,14,4,5,18,16,6,4,15,28,26,27,24,0,1,0,18,2,0,1,190,1,1,1,999,0,0,1,2,4,0,1,18,1,0,9000,10,0,-1,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,5,1,P,170,0,0,0,0,0,0,1,0,1500,10,7,0,81170,2,1959,0,2,0,0,0,0,0,1,1,1,2,10,0,0,0,300,1,0,-1,0,0,2,0,2,0,1,1,2019HU0419295,0,2,2,0,-1,0,0,0,10,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,10,2,2,293,1,130,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,84,2,0,1,16,0,0,0,0,1,0,0,0,0,19,1,16,115,1,69,1,64,10,30,17,2,0,18,16,18,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,210,0,0,0,1099,4600,0,9,2,1943,0,1,0,2304,0,-1,-1,-1,-1,0,-1,0,0,1,10,1,2,0,0,0,10
6,3872,9500,0,1,28,53,51,8,0,0,8,39,30,61,10,36,0,0,0,9,0,0,0,0,10,8,34,33,48100,29,0,32,33,1,33,0,0,49,49,8,2,0,2,9,50,2,28,0,10,50,28,10,47,29,0,169,29,8,2,0,1,4,0,25,0,31,25,28,41,32,2,8,23,2,8,1,0,0,50,0,1976,1.000000,0,9,30,7,8,246700,49,25,0,27,8,25,26,30,30,41,9,28,1,28,10,232,262,459,255,0,1,0,1,329,436,0,267,276,92,424,0,0,0,1,1,0,0,392,0,70,1,76,89,82,0,0,291,406,0,252,261,245,1,2,5,0,1,2,546,6,3,0,2,0,252,10,245,260,0,0,291,83,70,392,89,77,1,0,288,274,463,1,1,92,89,79,77,275,466,260,1,268,0,1,287,239,86,465,242,275,438,276,0,3050,3,999,293,1,443,3,1,1,0,79,0,2,10,3,0,57,16,33,72,19,4,65,16,43,250000,0,43,0,0,1,38,54,3,0,17,31,0,79,13,1,1,61,32,67,1,2545,89,79,0,3,1300,1,1,1,1,1,92,56,14,0,33,11,30,10,39,10,10,0,34,58,38,1,0,2,0,0,3,0,0,38,4,59,11,9,7,53,30,64,40,35,66,0,2,0,35,7,0,1,50,1,1,1,999,0,0,0,2,2,0,1,54,1,0,0,10,1,531M,3,8,0,3,0,2,0,-1,1,10,0,97,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,720,10,3,1,207000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,102,0,0,-1,0,0,0,0,0,0,0,0,2019HU0320626,0,0,0,0,0,0,1,0,10,1,1,0,2,0,1,1,0,127,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,10,2,2,501,1,700,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,77,2,0,2,4,0,0,0,0,3,0,0,0,0,290,0,22,373,1,259,1,305,10,14,49,3,0,98,11,44,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,259040,-1,-1,-1,0,-1,0,600,2,10,1,2,0,0,0,10
7,8587,9500,0,0,31,264,39,134,0,0,133,41,224,139,203,118,0,0,0,9,0,0,1,0,1,123,211,136,-19999,117,1,40,211,1,137,0,0,136,132,41,2,0,2,40,130,0,234,0,136,129,41,10,113,249,0,169,28,33,1,0,0,2,0,101,0,162,166,97,164,120,2,94,109,2,124,2,0,1,34,0,1939,1.000000,-1,220,202,121,173,82000,42,150,0,134,154,155,46,205,43,160,135,30,1,89,10,150,285,267,239,0,0,0,0,306,171,0,42,172,177,53,0,0,0,1,1,0,0,58,0,47,0,39,141,257,0,0,173,196,0,211,210,203,0,2,5,0,1,0,1620,0,0,0,0,0,108,10,117,115,1,0,120,178,32,36,100,29,0,0,179,165,248,1,0,257,320,190,62,174,186,152,0,168,-1,1,264,158,172,286,144,50,58,51,0,11500,0,999,60,0,193,3,0,0,0,41,0,2,10,3,0,21,94,98,24,100,2,152,32,30,200000,0,112,1,0,1,119,35,1,0,146,80,0,100,178,0,1,114,96,153,1,6230,103,113,0,1,1300,2,1,1,1,1,32,29,143,0,123,40,105,10,215,136,35,0,235,37,127,1,0,0,0,1,0,0,0,42,4,213,118,150,6,134,38,135,226,126,129,0,4,-1,38,5,1,1,999,1,1,1,999,0,0,1,0,2,0,1,44,1,0,-1,10,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,36,0,0,0,5,1,P,-10001,0,0,0,0,0,0,1,0,700,10,7,0,202500,2,2019,0,2,0,0,0,0,0,1,2,2,2,10,1,1,0,104,1,0,-1,0,0,0,1,0,0,1,1,2019HU1089396,7,2,2,0,0,0,3,0,303,1,0,0,2,1,1,1,1,37,3,2,0,5,-1,1,0,1,0,0,-1,2,0,0,2,2,10,2,2,271,1,2,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,24,0,0,9,1,0,0,0,0,0,280,-1,10,225,1,323,1,178,10,30,96,2,0,34,84,116,1,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,1,2,0,290,0,1,0,1099,0,1,9,0,2015,1,1,1,1099,0,472031,-1,-1,-1,1,-1,1,45000,1,10,1,1,-1,-1,-1,10
8,716,9500,0,0,55,202,76,203,0,0,238,343,235,187,196,72,0,0,0,9,0,0,0,0,3,165,379,387,22800,198,0,306,64,1,56,0,0,348,231,228,1,0,2,64,221,1,205,0,201,236,316,10,17,16,0,169,15,92,1,0,0,4,0,51,0,105,14,53,63,97,2,89,47,2,87,1,0,0,56,0,1990,1.000000,0,95,59,51,18,85100,54,14,0,51,15,56,86,90,15,15,105,94,1,52,10,107,76,24,18,0,0,0,0,22,17,0,66,116,65,66,1,0,0,1,1,0,1,75,0,109,0,112,128,78,0,0,18,72,0,62,67,72,0,1,5,1,1,1,1475,6,2,0,2,0,62,10,73,67,0,0,19,78,109,75,127,113,0,0,71,70,78,3,0,25,19,21,68,99,69,76,0,68,16000,1,54,21,72,72,24,67,104,110,0,11500,3,999,98,0,108,3,0,0,0,73,0,2,10,3,0,76,79,73,74,63,4,16,18,22,370000,2,108,0,0,1,125,105,1,0,89,109,5,70,21,0,2,63,67,64,1,5550,18,56,0,5,100,1,1,1,2,0,122,126,73,0,107,98,67,10,18,98,18,0,15,55,59,1,0,2,0,0,3,0,0,50,4,86,88,54,7,57,54,44,81,88,17,0,2,0,60,1,0,1,22,1,1,1,999,0,0,0,2,4,0,1,60,1,0,19300,10,0,-1,3,8,0,4,1,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,11800,0,0,0,0,0,0,0,0,990,10,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0253124,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,37,6,1,0,3,0,0,0,0,0,0,0,4,0,0,2,2,10,2,2,501,1,320,0,0,0,2,12,0,0,0,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,76,2,0,1,13,0,0,0,0,1,0,0,0,0,20,1,22,18,1,79,1,86,10,61,68,3,0,106,61,20,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,210,0,2,0,1099,54000,0,9,2,1943,0,1,0,6200,0,435052,1,0,0,1,0,0,16000,1,10,1,1,0,0,0,10
9,9136,9500,0,1,86,70,35,66,0,0,40,86,40,37,53,48,0,0,0,9,0,0,0,0,1,76,46,10,58000,41,0,15,17,1,12,0,0,36,39,11,2,0,1,50,12,2,61,0,41,38,14,10,13,20,0,4980,57,64,1,0,0,2,0,17,0,66,46,58,46,151,2,82,82,2,199,2,0,0,59,0,1939,1.000000,0,99,149,49,141,67400,19,38,8,39,32,27,98,71,136,49,137,104,0,103,10,106,170,92,110,0,0,0,0,32,216,0,193,185,82,21,1,0,0,1,1,0,1,110,0,96,0,123,89,77,2,0,222,111,0,39,27,31,0,2,5,1,1,0,304,0,3,0,0,0,15,10,14,14,1,0,109,69,55,77,55,60,0,0,170,144,105,1,0,82,87,127,116,28,82,153,0,101,2000,1,30,30,120,213,124,39,103,85,0,1250,3,999,185,0,29,3,0,0,0,128,0,2,10,3,0,20,110,77,58,49,3,67,19,18,75000,0,80,0,0,1,99,141,4,0,68,78,0,90,18,1,1,124,78,22,0,9,65,96,0,0,580,1,1,2,1,0,25,21,71,0,89,75,22,10,50,34,15,0,18,42,17,2,0,2,0,0,3,0,0,63,4,67,61,46,4,35,75,11,45,79,48,0,1,0,65,2,0,1,902,1,1,2,999,0,0,0,2,4,0,1,66,2,0,0,10,0,6111,3,10,0,3,0,3,0,-1,1,10,0,85,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,40,10,2,0,101200,2,1928,0,2,0,0,0,0,0,1,1,2,2,10,0,0,0,300,0,0,-1,0,0,1,0,1,0,0,0,2019HU1358316,8,0,0,0,0,0,4,0,332,1,3,0,2,0,1,1,0,0,1,2,0,7,-1,0,0,0,0,0,-1,3,0,0,2,0,10,1,2,330,1,2,0,0,0,0,21,0,0,1,3,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,2,17,2,0,1,5,0,0,14,0,6,1,0,0,2,95,-1,14,102,1,163,1,94,10,109,24,3,0,117,62,64,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,400,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,10,1,2,-1,-1,-1,10
