,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,16532,9500,0,0,161,119,39,38,0,0,30,98,127,119,103,229,0,0,0,9,0,1,0,0,13,120,161,35,-19999,122,0,111,144,1,111,0,0,141,34,212,1,0,2,107,100,0,178,0,148,100,149,35,117,52,0,169,175,97,2,1,0,2,5,34,0,93,32,151,103,33,2,256,29,2,108,1,0,1,124,0,1939,1.000000,-1,35,120,29,146,82700,109,192,0,99,249,131,183,50,30,128,137,198,1,121,35,70,168,170,164,0,0,0,0,33,42,0,201,134,85,128,0,0,0,1,2,0,0,111,0,167,0,100,23,29,0,0,70,33,0,115,187,122,0,1,8,2,1,0,240,0,2,0,0,0,79,35,366,310,0,0,506,276,520,106,97,300,0,0,133,536,408,1,0,347,94,286,118,328,289,369,0,308,0,1,490,619,341,249,246,287,83,442,0,2450,2,999,466,0,81,4,0,0,0,308,0,2,35,3,0,372,49,105,41,54,4,171,105,136,170000,0,39,0,0,1,104,199,4,0,192,177,0,44,155,7,1,162,113,190,0,9,191,200,0,0,760,1,1,2,1,0,33,260,359,0,166,159,129,35,115,27,39,0,126,177,212,1,0,2,0,0,0,0,0,116,4,105,118,41,4,201,46,122,33,176,114,0,2,-1,22,4,0,1,22,1,1,1,999,0,0,0,2,2,0,1,45,1,0,-1,35,1,-1,2,6,0,3,0,2,0,-1,1,0,0,0,2,3,22,1,0,4,1,0,P,500,0,0,0,0,0,0,0,0,0,35,1,0,20300,2,1928,0,2,0,0,0,0,0,2,2,2,1,35,0,0,0,1200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0794109,0,0,0,0,0,1,0,0,35,0,7,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,35,2,2,313,1,60,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,3,13,0,0,7,0,0,0,0,0,0,63,-1,8,142,1,63,1,46,35,128,124,2,0,96,172,42,3,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,35,1,2,-1,-1,-1,35
1,8338,1200,0,0,23,30,135,239,0,0,102,115,95,157,141,103,0,0,0,9,0,0,0,0,15,88,37,98,330,115,0,102,30,1,189,0,0,98,206,29,1,1,2,93,181,2,100,0,137,84,88,35,37,35,0,169,190,132,2,0,0,2,0,128,0,97,115,96,119,35,2,237,138,1,39,0,0,0,22,0,1939,1.000000,0,80,102,149,190,330,103,30,0,129,36,88,115,160,98,102,33,29,1,121,35,225,41,85,143,0,0,0,0,47,184,0,47,151,186,126,0,0,0,1,2,0,0,142,0,164,0,127,103,102,1,0,43,232,0,38,40,123,0,1,8,2,1,0,0,0,2,0,0,0,38,35,245,368,3,0,229,219,57,213,251,230,0,0,356,203,225,1,0,62,238,222,194,244,72,427,0,224,182000,1,72,210,205,375,394,67,59,389,0,6500,3,21,199,0,251,4,0,0,0,228,0,2,35,0,0,236,35,39,138,115,3,97,119,96,-1,0,128,0,0,1,132,189,1,0,88,84,0,35,38,0,0,182,102,94,6,9,137,100,0,0,0,1,0,1,0,0,207,98,28,0,102,150,108,35,157,104,25,0,31,107,167,1,2,2,0,1,3,0,30,86,2,34,157,106,3,170,34,79,33,101,98,0,1,330,108,3,0,1,210,1,1,1,1200,0,0,1,1,2,0,0,108,1,0,0,35,0,7211,2,4,0,2,0,2,0,-1,1,0,0,0,0,2,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,35,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,1,35,0,0,0,1200,1,0,-1,0,0,0,0,0,0,0,0,2019HU0406513,0,0,0,0,0,0,2,0,35,0,0,0,2,0,1,1,0,0,15,1,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,35,2,2,1,1,2,0,0,0,2,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,41,2,0,3,0,0,0,0,0,6,0,0,0,2,160,-1,12,102,1,80,1,150,35,164,152,0,0,118,152,39,9,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,516011,-1,-1,-1,0,-1,0,0,1,35,1,2,-1,-1,-1,35
2,15224,1200,0,0,579,456,756,554,0,0,109,606,370,286,406,337,0,0,0,9,0,0,0,0,13,308,130,351,-19999,458,0,356,109,1,145,0,0,380,139,392,1,1,2,113,130,0,476,1,469,570,128,35,112,340,0,169,581,493,2,0,0,2,0,498,0,493,157,401,667,667,2,496,416,2,855,1,0,0,290,0,1939,1.000000,-1,526,222,441,88,14500,119,58,0,121,90,246,238,477,175,508,134,350,1,652,35,77,23,156,80,0,0,0,0,138,69,0,60,79,85,136,1,0,0,5,1,0,1,66,0,111,0,71,72,142,0,0,67,22,0,87,24,77,0,2,8,1,1,0,870,0,3,0,0,0,69,35,52,38,0,0,73,44,42,43,26,29,0,0,30,9,14,3,0,28,29,35,41,9,56,11,0,33,66000,1,9,37,27,26,70,82,32,51,0,1950,3,999,71,0,39,4,0,0,110,63,0,2,35,0,0,378,422,476,286,62,4,212,344,218,-1,0,261,0,0,2,192,259,4,0,65,303,0,265,65,7,0,79,395,67,0,9,246,266,0,0,0,1,0,2,0,0,67,213,201,0,120,571,363,35,348,298,681,0,416,622,552,9,2,2,0,0,0,1,600,370,2,151,130,333,4,140,411,348,125,427,582,0,1,-1,114,6,0,1,290,1,1,16,999,1,0,0,2,2,0,0,73,68,0,-1,35,1,92MP,3,7,0,3,0,3,0,-1,1,35,0,83,2,3,21,1,0,4,7,0,P,2000,0,0,0,0,0,20,0,0,900,35,7,0,103000,2,1996,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,600,0,0,-1,0,0,1,0,0,0,0,0,2019HU0503015,0,0,0,0,0,0,3,0,35,0,7,0,2,0,1,1,0,0,14,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,0,35,1,2,41,1,1100,0,1,0,0,0,0,0,3,6,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,7,2,-10001,3,0,0,0,5,0,0,1,0,1,0,250,-1,5,372,1,237,1,236,35,63,140,2,0,121,22,24,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,331021,-1,-1,-1,0,-1,0,90000,1,35,1,2,-1,-1,-1,35
3,8244,1200,1,1,14,13,20,10,0,0,7,25,3,12,13,12,0,0,1,9,1,0,0,0,0,3,5,12,1600,10,0,19,2,1,9,0,0,3,1,9,1,1,1,8,2,2,11,0,4,16,6,35,4,13,0,8660,12,9,2,0,1,4,0,10,0,2,7,14,11,7,2,18,11,2,18,1,0,0,4,0,1939,1.000000,0,7,19,16,9,1600,12,2,40,14,5,3,10,1,12,10,32,3,1,2,35,58,9,28,35,0,0,0,0,38,36,0,10,60,56,57,0,0,0,1,1,0,0,33,0,33,0,65,33,32,0,0,9,55,0,33,34,53,0,2,8,2,1,0,698,0,2,0,0,0,34,35,76,190,0,0,99,167,223,240,184,48,0,0,115,205,35,2,1,31,156,132,146,104,104,37,0,119,0,1,87,209,109,105,130,43,166,61,0,125,3,290,234,0,190,4,0,0,0,141,0,2,35,0,0,18,7,18,11,8,4,2,11,15,-1,0,11,0,0,1,9,12,1,0,6,16,0,14,4,0,0,2,11,9,1,4110,3,11,0,1,0,2,0,1,0,0,1,4,9,1,7,3,24,35,13,5,7,1,14,1,13,1,2,2,0,0,3,0,400,1,4,18,12,28,3,23,6,23,8,8,4,0,1,0,12,1,0,1,291,1,1,1,1200,0,0,0,1,4,0,0,12,1,0,0,35,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,1500,0,0,0,0,0,0,1,0,1200,35,7,0,97000,2,1928,0,2,0,0,0,0,0,1,1,1,2,35,0,1,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0390214,0,0,0,0,0,0,0,0,35,0,0,0,2,0,1,1,0,5,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,35,2,2,12,1,500,0,0,0,0,13,0,0,0,1,0,1.010145,1,0,300,0,0,-1,1,0,0,24,1,2,18,2,0,4,0,0,0,13,0,6,0,0,0,0,1,-1,14,11,1,7,1,17,35,10,9,3,0,11,58,36,2,0,0,2,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,70,0,1,0,1099,81000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,35,1,1,-1,-1,-1,35
4,13173,9500,0,1,11,12,3,7,0,0,3,9,3,18,18,12,0,0,0,9,0,0,0,0,0,15,2,9,57000,9,0,18,11,1,15,0,0,11,11,3,1,1,1,3,11,2,3,0,16,3,8,35,10,8,0,8170,16,9,1,0,0,4,0,19,0,9,8,9,8,9,1,19,16,1,3,1,0,0,3,0,1984,1.000000,0,15,19,2,14,57000,12,11,40,7,3,15,9,3,9,10,12,9,1,17,35,215,83,120,241,0,0,0,0,209,154,0,210,82,255,320,0,0,0,1,2,1,0,65,0,221,0,88,365,244,0,0,191,412,0,67,269,74,0,1,8,0,1,0,1069,0,0,0,0,0,35,35,0,0,0,-1,0,0,0,0,0,0,0,-1,100,55,99,3,0,59,61,105,60,51,8,9,0,55,0,0,8,8,58,52,58,124,53,7,-1,-1,2,999,50,0,105,4,0,0,0,60,-1,0,35,0,0,19,8,2,16,8,4,9,9,9,-1,0,19,0,0,1,9,16,1,0,8,3,1,8,9,0,0,11,8,2,1,3255,16,3,0,1,0,1,0,1,0,0,11,10,3,0,16,7,17,35,3,13,9,0,10,18,12,1,2,2,0,1,3,0,800,4,4,10,3,13,4,7,14,2,17,11,11,0,1,0,10,1,0,1,291,1,1,1,999,0,0,1,2,4,0,0,10,1,0,0,35,1,-1,3,4,0,3,0,2,0,370,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,35,21,0,75000,2,1928,0,1,0,0,0,0,0,2,2,2,1,35,0,0,0,500,1,0,-1,0,0,0,0,0,0,1,1,2019HU0031173,0,2,2,0,-1,0,0,0,35,0,0,0,2,1,1,1,0,127,0,2,0,1,-1,0,0,1,0,0,1,0,0,0,2,2,35,2,2,435,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,300,0,0,-1,0,0,0,2,0,1,58,2,0,4,0,0,0,0,0,4,0,0,0,0,3,0,20,9,1,15,1,3,35,91,280,4,0,283,197,299,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,0,35,1,1,-1,-1,-1,35
5,5383,9500,0,1,86,24,26,64,0,0,31,89,64,118,133,139,0,0,0,9,0,0,0,0,1,69,91,22,55000,100,0,78,30,1,177,0,0,155,83,63,2,0,2,90,148,2,22,0,65,123,32,35,20,88,0,4580,86,113,1,0,0,4,0,136,0,84,171,76,134,81,2,79,126,2,23,1,0,0,21,0,1984,1.000000,0,20,78,72,177,115000,94,29,52,137,91,69,101,81,22,98,24,79,1,93,35,119,64,139,132,0,0,0,0,90,30,0,24,86,64,26,1,0,0,1,1,0,1,168,0,96,0,164,94,18,0,0,141,88,0,93,31,139,0,2,8,1,1,0,1657,0,3,0,0,0,93,35,70,73,0,0,36,17,63,48,45,64,0,0,25,62,52,1,0,86,86,58,133,79,21,24,0,76,0,1,135,73,19,91,121,78,52,156,0,-1,2,999,19,0,115,4,0,0,0,15,0,2,35,3,0,79,81,23,126,171,4,84,134,76,250000,0,136,0,0,1,113,87,1,0,31,122,0,88,20,0,1,148,84,90,1,520,65,22,0,1,1500,2,1,1,1,0,82,155,63,0,28,105,76,35,173,152,90,0,24,23,80,1,0,2,0,0,3,0,0,87,4,28,116,138,6,89,71,72,80,25,91,0,1,0,29,2,0,1,88,1,1,1,999,0,0,0,2,4,0,1,28,1,0,0,35,0,4249Z,3,6,0,3,0,3,0,-1,1,35,0,83,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,930,35,1,0,115000,2,1928,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,803,0,0,-1,0,0,1,0,0,0,1,0,2019HU1187858,0,2,2,0,-1,0,0,0,35,1,0,0,2,0,1,1,0,39,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,35,2,2,501,1,200,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,790,0,0,0,0,0,0,1,0,1,58,2,0,1,17,0,0,0,0,1,0,0,0,0,81,-1,19,98,1,20,1,72,35,95,138,2,0,24,80,93,2,0,0,3,0,0,0,0,0,1,5,0,0,4,1,0,0,2,0,110,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,131022,-1,-1,-1,0,-1,0,55000,1,35,1,1,-1,-1,-1,35
6,12042,9500,0,2,18,23,16,20,0,0,11,2,26,33,17,17,0,0,0,9,0,0,0,0,1,11,13,16,50000,27,0,4,17,1,10,0,0,3,3,5,2,0,1,17,17,2,5,0,6,13,29,35,19,15,0,7460,23,2,1,0,1,2,0,23,0,11,7,25,21,5,2,13,11,2,9,1,0,0,30,0,2002,1.000000,0,2,3,4,16,110000,12,19,52,15,10,10,17,9,16,6,11,16,1,10,35,64,50,14,66,0,0,0,0,103,56,0,45,54,43,44,0,0,0,1,1,0,0,44,0,49,0,12,45,44,0,0,86,65,0,92,55,76,0,2,8,2,1,0,1150,0,2,0,0,0,58,35,14,62,0,0,39,36,37,43,9,34,0,0,44,11,31,1,0,28,36,8,29,34,34,53,0,33,95000,1,32,55,29,31,12,55,11,12,0,-1,3,22,57,0,29,4,0,0,0,35,0,2,35,0,0,22,5,14,19,4,4,13,25,20,75000,0,20,0,0,1,3,12,2,0,27,15,0,9,15,0,0,19,14,15,1,9130,2,3,0,5,0,1,3,1,0,0,5,4,5,0,17,4,23,35,11,25,12,0,11,11,12,1,0,2,0,0,3,0,0,4,2,33,20,3,6,3,3,17,19,18,23,0,1,0,21,3,0,1,291,1,1,1,999,0,0,0,2,2,0,0,21,1,0,0,35,0,3219ZM,3,7,0,3,1,3,0,200,1,0,0,0,2,3,22,3,0,4,1,1,P,0,0,0,1,0,0,0,1,0,850,35,7,0,-60000,2,1928,0,2,0,0,1,0,0,2,2,1,2,35,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1238313,0,2,2,0,-1,0,1,0,35,1,0,0,2,0,1,1,1,19,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,35,2,2,501,1,430,0,0,0,2,40,0,0,1,6,0,1.010145,1,0,300,0,0,0,0,0,0,24,0,1,46,2,0,1,2,0,0,0,0,1,0,0,0,0,9,-1,16,4,1,3,1,3,35,18,18,4,0,77,90,11,4,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,20,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,5170XX,-1,-1,-1,1,-1,0,0,1,35,1,1,-1,-1,-1,35
7,740,1200,0,1,19,37,35,4,0,0,30,20,21,17,21,20,0,0,0,9,0,0,0,0,1,15,20,37,13000,4,0,6,24,1,6,0,0,16,6,36,2,0,1,17,21,2,6,0,33,21,6,35,7,19,0,7770,38,31,2,0,0,4,0,21,0,23,23,37,19,4,2,17,32,2,5,1,0,0,20,0,1976,1.000000,0,6,7,33,6,19000,19,23,52,21,15,14,3,28,32,40,6,16,1,13,35,17,20,17,24,0,0,0,0,22,27,0,34,18,5,32,1,0,0,5,1,0,1,19,0,20,0,15,33,13,4,0,20,17,0,5,5,27,0,2,8,1,2,0,202,0,3,0,0,0,6,35,41,13,0,0,37,59,87,59,40,45,0,0,58,14,56,1,1,50,18,14,48,76,48,11,0,46,49000,1,48,42,44,69,47,17,72,46,0,-1,2,999,100,0,39,4,0,0,0,11,0,4,35,0,0,19,4,7,34,21,4,18,16,36,18000,0,16,0,0,1,29,26,2,0,4,17,0,18,5,0,0,20,19,17,1,4251,29,5,0,6,0,1,3,1,0,0,6,13,37,0,38,17,19,35,17,16,19,0,34,27,4,1,0,2,0,0,3,0,0,5,4,23,6,18,7,6,40,16,20,28,6,0,1,0,4,2,0,2,210,0,1,1,1200,0,0,0,1,4,1,0,6,1,0,0,35,0,56173,3,3,0,2,0,2,0,0,1,35,0,104,0,3,21,1,0,4,3,0,P,0,0,0,0,0,0,20,0,0,0,35,5,1,19000,2,2004,0,2,0,0,0,0,0,2,2,2,2,35,0,0,0,600,0,0,-1,0,0,2,0,1,0,1,0,2019HU0129477,7,2,2,0,-1,0,0,0,303,1,0,0,2,0,1,1,1,61,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,35,0,2,112,1,860,0,0,0,2,30,0,0,0,1,0,1.010145,1,0,600,0,1,0,0,0,0,2,0,2,66,2,13000,1,13,0,0,0,0,1,0,0,0,0,22,-1,14,30,2,6,1,31,35,15,18,2,0,5,14,16,2,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,0,0,9,0,1943,0,3,0,1099,0,373011,-1,-1,-1,1,-1,0,13000,1,35,1,2,-1,-1,-1,35
8,10359,1200,0,1,191,112,147,111,0,0,132,99,139,141,121,218,0,0,0,9,0,0,0,0,0,209,233,131,86000,40,0,142,38,1,36,0,0,32,204,30,2,0,2,119,149,2,114,0,135,124,154,35,36,109,0,8191,113,26,1,0,0,4,0,119,0,114,165,188,43,169,2,211,38,2,32,1,0,0,240,0,2013,1.000000,0,139,142,100,35,92300,139,38,52,98,233,209,41,160,130,38,35,116,1,106,35,11,63,130,116,0,0,0,0,84,162,0,80,22,133,70,0,0,0,1,1,0,0,73,0,144,0,117,115,62,3,0,25,80,0,57,76,51,0,2,8,2,1,0,750,0,2,0,0,0,58,35,102,151,0,0,75,66,64,26,94,143,1,0,29,69,96,4,0,83,27,28,120,101,91,157,1,97,0,1,34,244,146,143,222,70,168,29,0,-1,2,999,66,0,108,4,0,1,0,143,0,2,35,3,0,211,169,32,38,165,4,114,42,188,200000,0,119,0,0,1,27,112,1,0,154,125,0,109,37,0,1,149,122,119,1,3255,135,114,0,2,880,1,1,1,1,0,204,32,31,0,134,192,106,35,118,205,216,0,115,143,139,1,0,2,0,0,3,0,0,135,4,32,44,33,6,197,42,193,178,121,42,0,1,0,114,2,0,1,87,1,1,1,1200,0,0,0,1,4,0,1,114,1,0,0,35,0,517Z,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1900,35,5,0,61800,2,1928,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,1100,0,0,-1,0,0,1,0,1,0,2,0,2019HU0857832,0,2,2,0,-1,0,0,0,12,2,0,0,2,0,1,1,0,31,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,35,1,2,501,1,120,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,2,55,2,0,1,15,0,0,0,0,1,0,0,0,0,160,-1,22,38,1,139,1,100,35,88,73,3,0,142,105,22,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,0,0,1099,48000,0,9,0,1943,0,1,0,1099,0,492020,-1,-1,-1,0,-1,0,0,1,35,1,2,-1,-1,-1,35
9,2281,9500,0,0,43,156,141,151,0,0,47,161,174,40,300,52,0,0,0,9,0,0,0,0,10,49,181,270,12000,209,0,202,200,1,130,0,0,267,141,261,1,1,2,182,181,2,144,0,37,46,132,35,48,121,0,8170,231,45,2,0,0,1,0,233,0,285,255,209,124,176,2,161,48,2,134,2,0,0,213,0,2007,1.000000,0,131,159,54,100,58900,223,104,12,137,127,36,125,197,204,41,51,165,1,60,35,38,133,36,167,0,0,0,0,113,29,25,108,35,121,154,0,0,0,1,1,0,0,130,0,185,0,75,143,203,0,0,195,123,0,126,121,36,0,1,8,2,1,0,-1,0,1,0,0,0,137,35,39,13,0,0,14,45,87,50,14,88,0,0,75,39,39,4,0,14,15,80,56,75,15,68,0,46,51000,1,49,74,41,43,45,15,45,54,0,2550,3,999,15,0,43,4,0,0,0,48,0,2,35,0,0,115,112,107,35,162,4,188,87,157,-1,0,178,0,0,1,40,172,2,0,122,39,0,110,41,0,0,128,150,124,3,3601,26,132,0,1,0,1,0,2,0,0,107,224,214,0,46,125,155,35,207,42,51,0,194,191,165,1,2,2,0,0,2,0,950,212,4,171,116,190,5,142,268,60,175,224,142,0,2,0,150,6,1,1,51,1,1,1,999,0,0,0,2,1,0,0,101,1,0,0,35,1,6216,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,35,6,1,46900,2,1928,0,2,0,0,0,1228,0,2,2,2,1,35,0,0,0,1100,0,0,-1,0,0,0,0,0,0,2,0,2019HU0498670,0,2,2,0,0,1,0,0,6,3,0,0,2,0,1,1,0,0,11,2,0,5,-1,0,0,0,0,0,-1,1,0,1,2,2,35,2,2,91,1,1300,0,0,0,1,23,2,0,2,1,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,41,2,0,2,0,0,0,0,0,4,0,0,0,2,218,-1,20,28,1,113,1,47,35,163,123,3,0,39,134,42,4,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,311121,-1,-1,-1,0,-1,0,12000,1,35,1,3,-1,-1,-1,35
